status,path,baseline_sha256,final_sha256,baseline_bytes,final_bytes,baseline_lines,final_lines
UNCHANGED,DISASTER_RECOVERY.md,2d98a5aef29a67f4a1e7265e9c188d35eef29c7d9828cde905109c785beeb9d6,2d98a5aef29a67f4a1e7265e9c188d35eef29c7d9828cde905109c785beeb9d6,328,328,6,6
UNCHANGED,FINANCIAL_ARCHITECTURE.md,813540bc7d89c36684db490de2d63e4acdfd08eb6d44d3333ca33c8d29159c42,813540bc7d89c36684db490de2d63e4acdfd08eb6d44d3333ca33c8d29159c42,878,878,18,18
UNCHANGED,LEDGER.md,57271d356658d81be63f525a6cbefab2e48f998e560998042db30f5157740144,57271d356658d81be63f525a6cbefab2e48f998e560998042db30f5157740144,519,519,6,6
UNCHANGED,Makefile,025f1c03708ebad3651c00351745828c8fb35b7b33c13edc041f0438a5fb820a,025f1c03708ebad3651c00351745828c8fb35b7b33c13edc041f0438a5fb820a,6097,6097,204,204
UNCHANGED,OFFLINE_SYNC.md,744ffb1ff25f39997fc272e858b4ca18a984a76053fde6a4410113b78b35c5ab,744ffb1ff25f39997fc272e858b4ca18a984a76053fde6a4410113b78b35c5ab,406,406,6,6
UNCHANGED,OPERATIONS.md,bd73f55e740aad473f48ee8e04b9257414d8b01e04b75490f844d3f5c43cb240,bd73f55e740aad473f48ee8e04b9257414d8b01e04b75490f844d3f5c43cb240,338,338,6,6
UNCHANGED,PAYMENTS.md,56264d702ce287d44bc595b07880a336cdd845a482e86dbeca458aa3e0dfa879,56264d702ce287d44bc595b07880a336cdd845a482e86dbeca458aa3e0dfa879,500,500,8,8
UNCHANGED,README.md,220a7e620039837150e34ca04c5477ad83ac656690c363e011859242726a22e1,220a7e620039837150e34ca04c5477ad83ac656690c363e011859242726a22e1,31871,31871,1422,1422
UNCHANGED,RECONCILIATION.md,134d51d90198633e5ed188c3ddee1dcfa97726264c1ef0fdc5d66ef7f138185b,134d51d90198633e5ed188c3ddee1dcfa97726264c1ef0fdc5d66ef7f138185b,498,498,8,8
UNCHANGED,RELEASE_MANIFEST.md,9e0fc397322aa51048584e019e08e629cf627f566e6fa3826464001d10b2b9c9,9e0fc397322aa51048584e019e08e629cf627f566e6fa3826464001d10b2b9c9,2238,2238,55,55
UNCHANGED,SECURITY.md,6a6989682a2389d749caa56674fc85ea11176e84b11be726062ef373545f7d7f,6a6989682a2389d749caa56674fc85ea11176e84b11be726062ef373545f7d7f,701,701,12,12
UNCHANGED,TENANCY.md,fb031687c6aa28c9774ebe7734072334172fba19c93f8fd03503b51cc0470a84,fb031687c6aa28c9774ebe7734072334172fba19c93f8fd03503b51cc0470a84,482,482,8,8
UNCHANGED,TESTING.md,549405cbb8daabb04be44d217a66172d5b12a2dad072ad3ac7415a39e6cc014b,549405cbb8daabb04be44d217a66172d5b12a2dad072ad3ac7415a39e6cc014b,571,571,8,8
UNCHANGED,TITECH_DOCUMENTATION_STATUS.md,eaf8dabccc78bc661a57587bab4e72699d4805d659dee2904e6ec087ab52a425,eaf8dabccc78bc661a57587bab4e72699d4805d659dee2904e6ec087ab52a425,4164,4164,91,91
UNCHANGED,TITECH_IMPLEMENTATION_INVENTORY.md,911fc5f74984a511151a1b18dce754f3fa4c4a301309dfb183d186f103a923a0,911fc5f74984a511151a1b18dce754f3fa4c4a301309dfb183d186f103a923a0,4472,4472,86,86
UNCHANGED,backend/.env.example,6e7cbf9825bba12c58289373abf237ee61b9dfb4c023406e19b2bd88624b44e2,6e7cbf9825bba12c58289373abf237ee61b9dfb4c023406e19b2bd88624b44e2,2908,2908,101,101
UNCHANGED,backend/.eslintrc.js,751ff11775749fa671bc99cc1925dee44dc0e872f02ec431f39b9686eb339b23,751ff11775749fa671bc99cc1925dee44dc0e872f02ec431f39b9686eb339b23,2407,2407,77,77
UNCHANGED,backend/.gitignore,4a3118ab0e7b3651c781c0d3bc34aeae12be953f60d4226e14ece5ccfaeb5a1e,4a3118ab0e7b3651c781c0d3bc34aeae12be953f60d4226e14ece5ccfaeb5a1e,422,422,29,29
UNCHANGED,backend/Dockerfile,ed0d28ba84d60c655ae03a75b5ed99fac5d67ccc32ca80f9a16c41386c45a47e,ed0d28ba84d60c655ae03a75b5ed99fac5d67ccc32ca80f9a16c41386c45a47e,927,927,32,32
UNCHANGED,backend/PRODUCTION_IMPLEMENTATION_v2.js,0351cc7fb1c8e66cfaa6a161e604c38e07e908208659983d36a0abfa7999a377,0351cc7fb1c8e66cfaa6a161e604c38e07e908208659983d36a0abfa7999a377,19086,19086,682,682
UNCHANGED,backend/app.js,a5c68163fad87b1582fd4b8056c830c7c2584612c2f14caa7e3d6ccb4d9e2249,a5c68163fad87b1582fd4b8056c830c7c2584612c2f14caa7e3d6ccb4d9e2249,25165,25165,1196,1196
UNCHANGED,backend/application/ApplicationContext.js,54841f4c6272c6b8b3d8825b5ba51525346304def764272e463851732fea8105,54841f4c6272c6b8b3d8825b5ba51525346304def764272e463851732fea8105,337,337,24,24
UNCHANGED,backend/application/ApplicationFactory.js,1acd1fd37b075a429320e80dbc83d8b22bdfb1a2856f88754368c9b06650aa0b,1acd1fd37b075a429320e80dbc83d8b22bdfb1a2856f88754368c9b06650aa0b,308,308,19,19
UNCHANGED,backend/application/DependencyInjector.js,8aece7a79e59894e4717acced8da4493150db8f7be8225b6421e4d7ed32d36b7,8aece7a79e59894e4717acced8da4493150db8f7be8225b6421e4d7ed32d36b7,174,174,10,10
UNCHANGED,backend/application/ErrorPipeline.js,5b8d7395349808fa01e829cd6fb9e69557e3b6414073485362fd88a04040cee0,5b8d7395349808fa01e829cd6fb9e69557e3b6414073485362fd88a04040cee0,2135,2135,80,80
UNCHANGED,backend/application/HealthRegistrar.js,77756758356806c9dda064bc1ea166d9a54c8adf8bd492db46c4341229877bb8,77756758356806c9dda064bc1ea166d9a54c8adf8bd492db46c4341229877bb8,1958,1958,50,50
UNCHANGED,backend/application/Metadata.js,61103f4433ebb986eeda576f62743ffa75f566a12bf196fe5fbbb7a5e5326c6a,61103f4433ebb986eeda576f62743ffa75f566a12bf196fe5fbbb7a5e5326c6a,214,214,14,14
UNCHANGED,backend/application/MiddlewareRegistrar.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/application/RouteRegistrar.js,4690bc9d10b47c46014446f2115dcbb8c6ec52f52baacbbc1dfbc09ccb72cd94,4690bc9d10b47c46014446f2115dcbb8c6ec52f52baacbbc1dfbc09ccb72cd94,39,39,2,2
UNCHANGED,backend/application/index.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/audit/audit.constants.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/audit/audit.middleware.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/audit/audit.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/audit/audit.routes.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/audit/audit.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/backend/package-lock.json,0e774495309e92b9d97bc79f71314135dbb1dd93c0a1a45e47cd1a6ab3d4950d,0e774495309e92b9d97bc79f71314135dbb1dd93c0a1a45e47cd1a6ab3d4950d,86,86,7,7
UNCHANGED,backend/backup/scripts/backup-db.sh,e3ef632924622ca1aeb0baceed802952855ad0a459204b927e72e9d2d0091f4f,e3ef632924622ca1aeb0baceed802952855ad0a459204b927e72e9d2d0091f4f,6132,6132,281,281
UNCHANGED,backend/backup/scripts/restore-db.sh,5b27d36f3940512246af89ae51bc8ce0c5ad0d8a38b3e34785a05218455b359e,5b27d36f3940512246af89ae51bc8ce0c5ad0d8a38b3e34785a05218455b359e,7790,7790,376,376
UNCHANGED,backend/backup/scripts/verify-backup.sh,f360c0340d80cdba1f028723bcaf9740553a106872ee74ef320b604297f9f1dd,f360c0340d80cdba1f028723bcaf9740553a106872ee74ef320b604297f9f1dd,8076,8076,398,398
UNCHANGED,backend/bootstrap/ApplicationBootstrap.js,6470b4acf42b51c49c2957f554ceb251250756146513ac0595a44483ff5bac62,6470b4acf42b51c49c2957f554ceb251250756146513ac0595a44483ff5bac62,86039,86039,5075,5075
UNCHANGED,backend/bootstrap/app.js,10a4ed5466174354c7ebdf9e9d212a2a0e38e1b1a1cb6b7374397089b1d6ffdc,10a4ed5466174354c7ebdf9e9d212a2a0e38e1b1a1cb6b7374397089b1d6ffdc,82413,82413,4493,4493
UNCHANGED,backend/bootstrap/context/BootstrapContext.js,bfa5ab336c61a51497d3c5820d386822c7c4f24adeff026207c04115e673cff7,bfa5ab336c61a51497d3c5820d386822c7c4f24adeff026207c04115e673cff7,53667,53667,2838,2838
UNCHANGED,backend/bootstrap/context/index.js,478f52c425694f61f523315e046917780f10b75ddea4017c6f826a3426e412df,478f52c425694f61f523315e046917780f10b75ddea4017c6f826a3426e412df,4391,4391,142,142
UNCHANGED,backend/bootstrap/database.js,4169d7beaf13150987c6d2bc1c04647255b9c14a4c83fb56282c1304cdce5012,4169d7beaf13150987c6d2bc1c04647255b9c14a4c83fb56282c1304cdce5012,49959,49959,2893,2893
UNCHANGED,backend/bootstrap/dependencies.js,e4146f91d641940fb2b70bc4e59be12d9987634e22e75c81534193b85e82bda1,e4146f91d641940fb2b70bc4e59be12d9987634e22e75c81534193b85e82bda1,37736,37736,2250,2250
UNCHANGED,backend/bootstrap/dependencyRegistry.js,aa2560af17157f5a3f4a25a621bd58189a9b2c5bf3011478840c609bcbd7fb21,aa2560af17157f5a3f4a25a621bd58189a9b2c5bf3011478840c609bcbd7fb21,55162,55162,3095,3095
UNCHANGED,backend/bootstrap/environment.js,c2771c9a3bf51a3e9d166e85627409fc00305e461fa0b1bfab1ba188bc62a0fa,c2771c9a3bf51a3e9d166e85627409fc00305e461fa0b1bfab1ba188bc62a0fa,73408,73408,3996,3996
UNCHANGED,backend/bootstrap/hooks.js,1c33e272a21695e165a5aebfede8448996d04b6eb0d167387cf901f54846e259,1c33e272a21695e165a5aebfede8448996d04b6eb0d167387cf901f54846e259,76808,76808,4160,4160
UNCHANGED,backend/bootstrap/index.js,9d7f11a2b38a1eb001061f5a8b2a1dda982701242c59f2cd7030c31f36eb031d,9d7f11a2b38a1eb001061f5a8b2a1dda982701242c59f2cd7030c31f36eb031d,29339,29339,1434,1434
UNCHANGED,backend/bootstrap/infrastructure.js,045ad82ead963f47f4c7e24753d31f4de4ccf8a1fb9ec5939ab0eeb0ceb5b04c,045ad82ead963f47f4c7e24753d31f4de4ccf8a1fb9ec5939ab0eeb0ceb5b04c,69598,69598,3788,3788
UNCHANGED,backend/bootstrap/infrastructure/index.js,fec7dc2514c1b8574c624bcbba7dccab18efba0ef3babdc44f48bf74f5de9089,fec7dc2514c1b8574c624bcbba7dccab18efba0ef3babdc44f48bf74f5de9089,40737,40737,2096,2096
UNCHANGED,backend/bootstrap/lifecycle.js,a35650a702c5949d3138f59d456db00536e64e34d0eb615b842a95895e8033df,a35650a702c5949d3138f59d456db00536e64e34d0eb615b842a95895e8033df,32527,32527,1744,1744
UNCHANGED,backend/bootstrap/lifecycle/phaseRunner.js,1f77470d5a51bda869587b75df219108b21340bb386cc678e0d10d1327b5e247,1f77470d5a51bda869587b75df219108b21340bb386cc678e0d10d1327b5e247,16942,16942,668,668
UNCHANGED,backend/bootstrap/lifecycleManager.js,d1bdd945a8bac81c571c66aac5febb8f3fbe9dda9852d80903b5551803685f98,d1bdd945a8bac81c571c66aac5febb8f3fbe9dda9852d80903b5551803685f98,44549,44549,2458,2458
UNCHANGED,backend/bootstrap/logger.js,0b22113302a974080e0858c019d30ae6bdd52add12d219b37c99ff3707f453b2,0b22113302a974080e0858c019d30ae6bdd52add12d219b37c99ff3707f453b2,35112,35112,2087,2087
UNCHANGED,backend/bootstrap/middleware.js,ad91794d2e56549a26df5353c130a452cf00ad86238748bfbcfd37984d4caf45,ad91794d2e56549a26df5353c130a452cf00ad86238748bfbcfd37984d4caf45,34979,34979,1763,1763
UNCHANGED,backend/bootstrap/observability.js,185463205f0cf9c78d61257c5070c14627aae493e6f6b41a6cff5bf49dc789b8,185463205f0cf9c78d61257c5070c14627aae493e6f6b41a6cff5bf49dc789b8,35145,35145,2083,2083
UNCHANGED,backend/bootstrap/phaseRunner.js,5e3aec0a7bb1219e5f991a9ad6858e645d2e6d77495489db5ffb2407fd482147,5e3aec0a7bb1219e5f991a9ad6858e645d2e6d77495489db5ffb2407fd482147,31926,31926,1985,1985
UNCHANGED,backend/bootstrap/readinessState.js,d8892697e0c8e55d571114c4851e9edd70cf9887cec60178b62154438a6862e0,d8892697e0c8e55d571114c4851e9edd70cf9887cec60178b62154438a6862e0,29605,29605,1616,1616
UNCHANGED,backend/bootstrap/resilience.js,9120c913b4f0ebf51fd7cfbd62cb6cb601879ba7ac1716a9a46ec7d0cbbb6475,9120c913b4f0ebf51fd7cfbd62cb6cb601879ba7ac1716a9a46ec7d0cbbb6475,46566,46566,2778,2778
UNCHANGED,backend/bootstrap/routes.js,45ac14c13491ad11d064930ea4b81e2baee52567b7804a2b5ea3ff623af1b02c,45ac14c13491ad11d064930ea4b81e2baee52567b7804a2b5ea3ff623af1b02c,48918,48918,2624,2624
UNCHANGED,backend/bootstrap/runtime.js,57a742895ee3431ce271df42245164d4e4df29f24e17ba8be0f899b088ece2ab,57a742895ee3431ce271df42245164d4e4df29f24e17ba8be0f899b088ece2ab,43651,43651,2467,2467
UNCHANGED,backend/bootstrap/server.js,8328e8fb0ee3089dcb37911ed267d391440f8cd99c2e0a01f8325953c07e33f6,8328e8fb0ee3089dcb37911ed267d391440f8cd99c2e0a01f8325953c07e33f6,65765,65765,3768,3768
UNCHANGED,backend/bootstrap/services.js,e578bd74625225e6f672238c025bfc5a7e4c640141b4a0f6a7cee572dc15214f,e578bd74625225e6f672238c025bfc5a7e4c640141b4a0f6a7cee572dc15214f,90351,90351,4943,4943
UNCHANGED,backend/bootstrap/servicesContext.js,fc84acd4d89dfd0a821f5b833511696d1d0b5d84c78d8f6a169ab2280beb9d62,fc84acd4d89dfd0a821f5b833511696d1d0b5d84c78d8f6a169ab2280beb9d62,52918,52918,3162,3162
UNCHANGED,backend/bootstrap/shutdown.js,196ffa6c1a0ce67ed0f8c4a80c80337eda80d87f140f1b61779049de26aa4c48,196ffa6c1a0ce67ed0f8c4a80c80337eda80d87f140f1b61779049de26aa4c48,54838,54838,2744,2744
UNCHANGED,backend/bootstrap/shutdownManager.js,b81e5ebccf248dc6c81bc8279be54a03336b77c07bef304766ae4454d94b80db,b81e5ebccf248dc6c81bc8279be54a03336b77c07bef304766ae4454d94b80db,46841,46841,2643,2643
UNCHANGED,backend/bootstrap/startupErrors.js,69028a5696a6c1b80938809d0a5bb4f97110b3a468bdf46bf297beb1ada3c541,69028a5696a6c1b80938809d0a5bb4f97110b3a468bdf46bf297beb1ada3c541,46804,46804,2388,2388
UNCHANGED,backend/commercial/bridges/canonicalBillingRepository.bridge.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/config/billingCutover.config.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/config/billingRuntime.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/constants/api.constants.js,18e36281508b174d645b1408d9cb71eea7dc72bc5e22f23c258bf4fd12385a49,18e36281508b174d645b1408d9cb71eea7dc72bc5e22f23c258bf4fd12385a49,2021,2021,132,132
